,country,release_year,count,country_code,lat,lon
0,Afghanistan,2016,1,AF,33.93911,67.709953
1,Albania,2018,1,AL,41.153332,20.168331
2,Algeria,1979,1,DZ,28.033886,1.659626
3,Algeria,2014,1,DZ,28.033886,1.659626
4,Algeria,2020,1,DZ,28.033886,1.659626
5,Angola,2020,1,AO,-11.202692,17.873887
6,Argentina,1985,2,AR,-38.416097,-63.616672
7,Argentina,1993,1,AR,-38.416097,-63.616672
8,Argentina,1998,1,AR,-38.416097,-63.616672
9,Argentina,2004,2,AR,-38.416097,-63.616672
10,Argentina,2006,3,AR,-38.416097,-63.616672
11,Argentina,2007,1,AR,-38.416097,-63.616672
12,Argentina,2013,1,AR,-38.416097,-63.616672
13,Argentina,2014,1,AR,-38.416097,-63.616672
14,Argentina,2015,7,AR,-38.416097,-63.616672
15,Argentina,2016,11,AR,-38.416097,-63.616672
16,Argentina,2017,14,AR,-38.416097,-63.616672
17,Argentina,2018,17,AR,-38.416097,-63.616672
18,Argentina,2019,13,AR,-38.416097,-63.616672
19,Argentina,2020,14,AR,-38.416097,-63.616672
20,Argentina,2021,3,AR,-38.416097,-63.616672
21,Armenia,2017,1,AM,40.069099,45.038189
22,Australia,1979,1,AU,-25.274398,133.775136
23,Australia,1981,1,AU,-25.274398,133.775136
24,Australia,1986,1,AU,-25.274398,133.775136
25,Australia,1990,1,AU,-25.274398,133.775136
26,Australia,1992,2,AU,-25.274398,133.775136
27,Australia,1993,1,AU,-25.274398,133.775136
28,Australia,1998,1,AU,-25.274398,133.775136
29,Australia,1999,1,AU,-25.274398,133.775136
30,Australia,2001,1,AU,-25.274398,133.775136
31,Australia,2003,3,AU,-25.274398,133.775136
32,Australia,2005,3,AU,-25.274398,133.775136
33,Australia,2006,1,AU,-25.274398,133.775136
34,Australia,2007,3,AU,-25.274398,133.775136
35,Australia,2008,2,AU,-25.274398,133.775136
36,Australia,2009,4,AU,-25.274398,133.775136
37,Australia,2010,8,AU,-25.274398,133.775136
38,Australia,2011,1,AU,-25.274398,133.775136
39,Australia,2012,3,AU,-25.274398,133.775136
40,Australia,2013,4,AU,-25.274398,133.775136
41,Australia,2014,4,AU,-25.274398,133.775136
42,Australia,2015,17,AU,-25.274398,133.775136
43,Australia,2016,18,AU,-25.274398,133.775136
44,Australia,2017,20,AU,-25.274398,133.775136
45,Australia,2018,20,AU,-25.274398,133.775136
46,Australia,2019,16,AU,-25.274398,133.775136
47,Australia,2020,13,AU,-25.274398,133.775136
48,Australia,2021,10,AU,-25.274398,133.775136
49,Austria,2014,1,AT,47.516231,14.550072
50,Austria,2016,2,AT,47.516231,14.550072
51,Austria,2017,2,AT,47.516231,14.550072
52,Austria,2018,3,AT,47.516231,14.550072
53,Austria,2019,1,AT,47.516231,14.550072
54,Austria,2020,3,AT,47.516231,14.550072
55,Azerbaijan,2013,1,AZ,40.143105,47.576927
56,Bahamas,2006,1,BS,25.03428,-77.39628
57,Bangladesh,2012,1,BD,23.684994,90.356331
58,Bangladesh,2017,1,BD,23.684994,90.356331
59,Bangladesh,2018,2,BD,23.684994,90.356331
60,Belarus,2016,1,BY,53.709807,27.953389
61,Belgium,1991,1,BE,50.503887,4.469936
62,Belgium,1999,1,BE,50.503887,4.469936
63,Belgium,2007,1,BE,50.503887,4.469936
64,Belgium,2011,3,BE,50.503887,4.469936
65,Belgium,2012,1,BE,50.503887,4.469936
66,Belgium,2013,7,BE,50.503887,4.469936
67,Belgium,2014,3,BE,50.503887,4.469936
68,Belgium,2015,7,BE,50.503887,4.469936
69,Belgium,2016,15,BE,50.503887,4.469936
70,Belgium,2017,13,BE,50.503887,4.469936
71,Belgium,2018,16,BE,50.503887,4.469936
72,Belgium,2019,13,BE,50.503887,4.469936
73,Belgium,2020,4,BE,50.503887,4.469936
74,Belgium,2021,5,BE,50.503887,4.469936
75,Bermuda,2014,1,BM,32.321384,-64.75737
76,Botswana,2016,1,BW,-22.328474,24.684866
77,Brazil,2002,1,BR,-14.235004,-51.92528
78,Brazil,2008,1,BR,-14.235004,-51.92528
79,Brazil,2012,3,BR,-14.235004,-51.92528
80,Brazil,2013,3,BR,-14.235004,-51.92528
81,Brazil,2014,3,BR,-14.235004,-51.92528
82,Brazil,2015,3,BR,-14.235004,-51.92528
83,Brazil,2016,8,BR,-14.235004,-51.92528
84,Brazil,2017,12,BR,-14.235004,-51.92528
85,Brazil,2018,15,BR,-14.235004,-51.92528
86,Brazil,2019,18,BR,-14.235004,-51.92528
87,Brazil,2020,23,BR,-14.235004,-51.92528
88,Brazil,2021,7,BR,-14.235004,-51.92528
89,Bulgaria,2014,2,BG,42.733883,25.48583
90,Bulgaria,2015,1,BG,42.733883,25.48583
91,Bulgaria,2016,2,BG,42.733883,25.48583
92,Bulgaria,2017,3,BG,42.733883,25.48583
93,Bulgaria,2018,1,BG,42.733883,25.48583
94,Bulgaria,2020,1,BG,42.733883,25.48583
95,Burkina Faso,1993,1,BF,12.238333,-1.561593
96,Cambodia,2016,3,KH,12.565679,104.990963
97,Cambodia,2017,2,KH,12.565679,104.990963
98,Cambodia,2018,1,KH,12.565679,104.990963
99,Cameroon,2020,1,CM,7.369722,12.354722
100,Canada,1979,1,CA,56.130366,-106.346771
101,Canada,1980,1,CA,56.130366,-106.346771
102,Canada,1989,1,CA,56.130366,-106.346771
103,Canada,1993,1,CA,56.130366,-106.346771
104,Canada,1997,3,CA,56.130366,-106.346771
105,Canada,1998,2,CA,56.130366,-106.346771
106,Canada,1999,1,CA,56.130366,-106.346771
107,Canada,2000,3,CA,56.130366,-106.346771
108,Canada,2001,2,CA,56.130366,-106.346771
109,Canada,2002,3,CA,56.130366,-106.346771
110,Canada,2003,2,CA,56.130366,-106.346771
111,Canada,2004,4,CA,56.130366,-106.346771
112,Canada,2005,2,CA,56.130366,-106.346771
113,Canada,2006,4,CA,56.130366,-106.346771
114,Canada,2007,6,CA,56.130366,-106.346771
115,Canada,2008,4,CA,56.130366,-106.346771
116,Canada,2009,9,CA,56.130366,-106.346771
117,Canada,2010,14,CA,56.130366,-106.346771
118,Canada,2011,15,CA,56.130366,-106.346771
119,Canada,2012,16,CA,56.130366,-106.346771
120,Canada,2013,8,CA,56.130366,-106.346771
121,Canada,2014,30,CA,56.130366,-106.346771
122,Canada,2015,36,CA,56.130366,-106.346771
123,Canada,2016,57,CA,56.130366,-106.346771
124,Canada,2017,58,CA,56.130366,-106.346771
125,Canada,2018,67,CA,56.130366,-106.346771
126,Canada,2019,44,CA,56.130366,-106.346771
127,Canada,2020,39,CA,56.130366,-106.346771
128,Canada,2021,12,CA,56.130366,-106.346771
129,Cayman Islands,2018,1,KY,19.513469,-80.566956
130,Cayman Islands,2021,1,KY,19.513469,-80.566956
131,Chile,2006,1,CL,-35.675147,-71.542969
132,Chile,2008,1,CL,-35.675147,-71.542969
133,Chile,2012,1,CL,-35.675147,-71.542969
134,Chile,2013,3,CL,-35.675147,-71.542969
135,Chile,2015,6,CL,-35.675147,-71.542969
136,Chile,2016,6,CL,-35.675147,-71.542969
137,Chile,2017,3,CL,-35.675147,-71.542969
138,Chile,2018,4,CL,-35.675147,-71.542969
139,Chile,2019,2,CL,-35.675147,-71.542969
140,Chile,2020,2,CL,-35.675147,-71.542969
141,China,1986,1,CN,35.86166,104.195397
142,China,1997,1,CN,35.86166,104.195397
143,China,2000,1,CN,35.86166,104.195397
144,China,2004,2,CN,35.86166,104.195397
145,China,2005,1,CN,35.86166,104.195397
146,China,2006,1,CN,35.86166,104.195397
147,China,2007,1,CN,35.86166,104.195397
148,China,2008,5,CN,35.86166,104.195397
149,China,2010,4,CN,35.86166,104.195397
150,China,2011,4,CN,35.86166,104.195397
151,China,2012,2,CN,35.86166,104.195397
152,China,2013,3,CN,35.86166,104.195397
153,China,2014,4,CN,35.86166,104.195397
154,China,2015,10,CN,35.86166,104.195397
155,China,2016,25,CN,35.86166,104.195397
156,China,2017,27,CN,35.86166,104.195397
157,China,2018,24,CN,35.86166,104.195397
158,China,2019,24,CN,35.86166,104.195397
159,China,2020,15,CN,35.86166,104.195397
160,China,2021,7,CN,35.86166,104.195397
161,Colombia,2003,1,CO,4.570868,-74.297333
162,Colombia,2007,2,CO,4.570868,-74.297333
163,Colombia,2008,2,CO,4.570868,-74.297333
164,Colombia,2010,1,CO,4.570868,-74.297333
165,Colombia,2012,2,CO,4.570868,-74.297333
166,Colombia,2015,1,CO,4.570868,-74.297333
167,Colombia,2016,4,CO,4.570868,-74.297333
168,Colombia,2017,4,CO,4.570868,-74.297333
169,Colombia,2018,15,CO,4.570868,-74.297333
170,Colombia,2019,10,CO,4.570868,-74.297333
171,Colombia,2020,6,CO,4.570868,-74.297333
172,Colombia,2021,4,CO,4.570868,-74.297333
173,Croatia,2012,1,HR,45.1,15.2
174,Croatia,2015,1,HR,45.1,15.2
175,Croatia,2016,1,HR,45.1,15.2
176,Croatia,2018,1,HR,45.1,15.2
177,Cuba,2016,1,CU,21.521757,-77.781167
178,Cyprus,2017,1,CY,35.126413,33.429859
179,Czech Republic,2004,1,CZ,49.817492,15.472962
180,Czech Republic,2005,3,CZ,49.817492,15.472962
181,Czech Republic,2006,2,CZ,49.817492,15.472962
182,Czech Republic,2009,1,CZ,49.817492,15.472962
183,Czech Republic,2013,1,CZ,49.817492,15.472962
184,Czech Republic,2014,1,CZ,49.817492,15.472962
185,Czech Republic,2016,4,CZ,49.817492,15.472962
186,Czech Republic,2017,2,CZ,49.817492,15.472962
187,Czech Republic,2018,4,CZ,49.817492,15.472962
188,Czech Republic,2020,1,CZ,49.817492,15.472962
189,Czech Republic,2021,2,CZ,49.817492,15.472962
190,Denmark,1989,1,DK,56.26392,9.501785
191,Denmark,2005,1,DK,56.26392,9.501785
192,Denmark,2007,1,DK,56.26392,9.501785
193,Denmark,2012,3,DK,56.26392,9.501785
194,Denmark,2013,3,DK,56.26392,9.501785
195,Denmark,2014,7,DK,56.26392,9.501785
196,Denmark,2015,4,DK,56.26392,9.501785
197,Denmark,2016,7,DK,56.26392,9.501785
198,Denmark,2017,5,DK,56.26392,9.501785
199,Denmark,2018,6,DK,56.26392,9.501785
200,Denmark,2019,4,DK,56.26392,9.501785
201,Denmark,2020,4,DK,56.26392,9.501785
202,Denmark,2021,2,DK,56.26392,9.501785
203,Dominican Republic,2017,1,DO,18.735693,-70.162651
204,Ecuador,2014,1,EC,-1.831239,-78.183406
205,Egypt,1954,1,EG,26.820553,30.802498
206,Egypt,1956,1,EG,26.820553,30.802498
207,Egypt,1958,1,EG,26.820553,30.802498
208,Egypt,1963,1,EG,26.820553,30.802498
209,Egypt,1970,1,EG,26.820553,30.802498
210,Egypt,1973,1,EG,26.820553,30.802498
211,Egypt,1976,2,EG,26.820553,30.802498
212,Egypt,1979,2,EG,26.820553,30.802498
213,Egypt,1981,1,EG,26.820553,30.802498
214,Egypt,1982,1,EG,26.820553,30.802498
215,Egypt,1989,1,EG,26.820553,30.802498
216,Egypt,1994,1,EG,26.820553,30.802498
217,Egypt,1997,1,EG,26.820553,30.802498
218,Egypt,1999,1,EG,26.820553,30.802498
219,Egypt,2004,2,EG,26.820553,30.802498
220,Egypt,2005,1,EG,26.820553,30.802498
221,Egypt,2006,5,EG,26.820553,30.802498
222,Egypt,2007,2,EG,26.820553,30.802498
223,Egypt,2008,5,EG,26.820553,30.802498
224,Egypt,2009,4,EG,26.820553,30.802498
225,Egypt,2010,5,EG,26.820553,30.802498
226,Egypt,2011,8,EG,26.820553,30.802498
227,Egypt,2012,9,EG,26.820553,30.802498
228,Egypt,2013,6,EG,26.820553,30.802498
229,Egypt,2014,4,EG,26.820553,30.802498
230,Egypt,2015,3,EG,26.820553,30.802498
231,Egypt,2016,7,EG,26.820553,30.802498
232,Egypt,2017,14,EG,26.820553,30.802498
233,Egypt,2018,15,EG,26.820553,30.802498
234,Egypt,2019,6,EG,26.820553,30.802498
235,Egypt,2020,3,EG,26.820553,30.802498
236,Egypt,2021,2,EG,26.820553,30.802498
237,Ethiopia,1993,1,ET,9.145,40.489673
238,Finland,2012,1,FI,61.92411,25.748151
239,Finland,2014,1,FI,61.92411,25.748151
240,Finland,2016,2,FI,61.92411,25.748151
241,Finland,2017,1,FI,61.92411,25.748151
242,Finland,2018,1,FI,61.92411,25.748151
243,Finland,2019,4,FI,61.92411,25.748151
244,Finland,2020,1,FI,61.92411,25.748151
245,France,1955,1,FR,46.227638,2.213749
246,France,1974,1,FR,46.227638,2.213749
247,France,1979,1,FR,46.227638,2.213749
248,France,1980,1,FR,46.227638,2.213749
249,France,1982,1,FR,46.227638,2.213749
250,France,1989,2,FR,46.227638,2.213749
251,France,1991,1,FR,46.227638,2.213749
252,France,1992,2,FR,46.227638,2.213749
253,France,1993,4,FR,46.227638,2.213749
254,France,1994,2,FR,46.227638,2.213749
255,France,1996,1,FR,46.227638,2.213749
256,France,1997,3,FR,46.227638,2.213749
257,France,1998,2,FR,46.227638,2.213749
258,France,1999,3,FR,46.227638,2.213749
259,France,2000,3,FR,46.227638,2.213749
260,France,2002,6,FR,46.227638,2.213749
261,France,2003,4,FR,46.227638,2.213749
262,France,2004,2,FR,46.227638,2.213749
263,France,2005,3,FR,46.227638,2.213749
264,France,2006,3,FR,46.227638,2.213749
265,France,2007,2,FR,46.227638,2.213749
266,France,2008,4,FR,46.227638,2.213749
267,France,2009,9,FR,46.227638,2.213749
268,France,2010,14,FR,46.227638,2.213749
269,France,2011,12,FR,46.227638,2.213749
270,France,2012,7,FR,46.227638,2.213749
271,France,2013,16,FR,46.227638,2.213749
272,France,2014,23,FR,46.227638,2.213749
273,France,2015,33,FR,46.227638,2.213749
274,France,2016,52,FR,46.227638,2.213749
275,France,2017,40,FR,46.227638,2.213749
276,France,2018,47,FR,46.227638,2.213749
277,France,2019,49,FR,46.227638,2.213749
278,France,2020,26,FR,46.227638,2.213749
279,France,2021,13,FR,46.227638,2.213749
280,Georgia,2017,1,GE,42.315407,43.356892
281,Georgia,2018,1,GE,42.315407,43.356892
282,Germany,1993,1,DE,51.165691,10.451526
283,Germany,1997,2,DE,51.165691,10.451526
284,Germany,1998,2,DE,51.165691,10.451526
285,Germany,1999,3,DE,51.165691,10.451526
286,Germany,2000,3,DE,51.165691,10.451526
287,Germany,2001,2,DE,51.165691,10.451526
288,Germany,2002,6,DE,51.165691,10.451526
289,Germany,2003,4,DE,51.165691,10.451526
290,Germany,2004,4,DE,51.165691,10.451526
291,Germany,2005,8,DE,51.165691,10.451526
292,Germany,2006,5,DE,51.165691,10.451526
293,Germany,2007,3,DE,51.165691,10.451526
294,Germany,2008,5,DE,51.165691,10.451526
295,Germany,2009,7,DE,51.165691,10.451526
296,Germany,2010,4,DE,51.165691,10.451526
297,Germany,2011,6,DE,51.165691,10.451526
298,Germany,2012,6,DE,51.165691,10.451526
299,Germany,2013,7,DE,51.165691,10.451526
300,Germany,2014,12,DE,51.165691,10.451526
301,Germany,2015,14,DE,51.165691,10.451526
302,Germany,2016,30,DE,51.165691,10.451526
303,Germany,2017,22,DE,51.165691,10.451526
304,Germany,2018,14,DE,51.165691,10.451526
305,Germany,2019,14,DE,51.165691,10.451526
306,Germany,2020,33,DE,51.165691,10.451526
307,Germany,2021,9,DE,51.165691,10.451526
308,Ghana,1993,1,GH,7.946527,-1.023194
309,Ghana,2017,1,GH,7.946527,-1.023194
310,Ghana,2018,2,GH,7.946527,-1.023194
311,Ghana,2019,1,GH,7.946527,-1.023194
312,Greece,2011,3,GR,39.074208,21.824312
313,Greece,2012,1,GR,39.074208,21.824312
314,Greece,2014,1,GR,39.074208,21.824312
315,Greece,2015,1,GR,39.074208,21.824312
316,Greece,2016,3,GR,39.074208,21.824312
317,Greece,2017,1,GR,39.074208,21.824312
318,Greece,2021,1,GR,39.074208,21.824312
319,Guatemala,2017,1,GT,15.783471,-90.230759
320,Guatemala,2019,1,GT,15.783471,-90.230759
321,Hong Kong,1973,2,HK,22.396428,114.109497
322,Hong Kong,1975,1,HK,22.396428,114.109497
323,Hong Kong,1978,2,HK,22.396428,114.109497
324,Hong Kong,1980,2,HK,22.396428,114.109497
325,Hong Kong,1981,1,HK,22.396428,114.109497
326,Hong Kong,1982,2,HK,22.396428,114.109497
327,Hong Kong,1983,3,HK,22.396428,114.109497
328,Hong Kong,1984,3,HK,22.396428,114.109497
329,Hong Kong,1985,2,HK,22.396428,114.109497
330,Hong Kong,1986,1,HK,22.396428,114.109497
331,Hong Kong,1988,1,HK,22.396428,114.109497
332,Hong Kong,1989,1,HK,22.396428,114.109497
333,Hong Kong,1990,1,HK,22.396428,114.109497
334,Hong Kong,1991,1,HK,22.396428,114.109497
335,Hong Kong,1992,3,HK,22.396428,114.109497
336,Hong Kong,1993,2,HK,22.396428,114.109497
337,Hong Kong,1994,1,HK,22.396428,114.109497
338,Hong Kong,1995,2,HK,22.396428,114.109497
339,Hong Kong,1997,2,HK,22.396428,114.109497
340,Hong Kong,2000,1,HK,22.396428,114.109497
341,Hong Kong,2001,1,HK,22.396428,114.109497
342,Hong Kong,2002,1,HK,22.396428,114.109497
343,Hong Kong,2004,2,HK,22.396428,114.109497
344,Hong Kong,2005,1,HK,22.396428,114.109497
345,Hong Kong,2006,2,HK,22.396428,114.109497
346,Hong Kong,2007,3,HK,22.396428,114.109497
347,Hong Kong,2008,2,HK,22.396428,114.109497
348,Hong Kong,2009,3,HK,22.396428,114.109497
349,Hong Kong,2010,5,HK,22.396428,114.109497
350,Hong Kong,2011,3,HK,22.396428,114.109497
351,Hong Kong,2012,1,HK,22.396428,114.109497
352,Hong Kong,2013,5,HK,22.396428,114.109497
353,Hong Kong,2014,5,HK,22.396428,114.109497
354,Hong Kong,2015,4,HK,22.396428,114.109497
355,Hong Kong,2016,14,HK,22.396428,114.109497
356,Hong Kong,2017,6,HK,22.396428,114.109497
357,Hong Kong,2018,7,HK,22.396428,114.109497
358,Hong Kong,2019,6,HK,22.396428,114.109497
359,Hungary,2003,1,HU,47.162494,19.503304
360,Hungary,2013,1,HU,47.162494,19.503304
361,Hungary,2015,1,HU,47.162494,19.503304
362,Hungary,2016,2,HU,47.162494,19.503304
363,Hungary,2017,1,HU,47.162494,19.503304
364,Hungary,2018,1,HU,47.162494,19.503304
365,Hungary,2019,2,HU,47.162494,19.503304
366,Hungary,2020,1,HU,47.162494,19.503304
367,Hungary,2021,1,HU,47.162494,19.503304
368,Iceland,2015,1,IS,64.963051,-19.020835
369,Iceland,2017,2,IS,64.963051,-19.020835
370,Iceland,2018,4,IS,64.963051,-19.020835
371,Iceland,2019,1,IS,64.963051,-19.020835
372,Iceland,2020,2,IS,64.963051,-19.020835
373,Iceland,2021,1,IS,64.963051,-19.020835
374,India,1959,1,IN,20.593684,78.96288
375,India,1960,1,IN,20.593684,78.96288
376,India,1962,1,IN,20.593684,78.96288
377,India,1964,1,IN,20.593684,78.96288
378,India,1966,1,IN,20.593684,78.96288
379,India,1969,1,IN,20.593684,78.96288
380,India,1971,2,IN,20.593684,78.96288
381,India,1972,2,IN,20.593684,78.96288
382,India,1973,2,IN,20.593684,78.96288
383,India,1974,2,IN,20.593684,78.96288
384,India,1975,2,IN,20.593684,78.96288
385,India,1976,2,IN,20.593684,78.96288
386,India,1977,2,IN,20.593684,78.96288
387,India,1978,1,IN,20.593684,78.96288
388,India,1979,2,IN,20.593684,78.96288
389,India,1980,3,IN,20.593684,78.96288
390,India,1981,1,IN,20.593684,78.96288
391,India,1982,6,IN,20.593684,78.96288
392,India,1983,4,IN,20.593684,78.96288
393,India,1984,2,IN,20.593684,78.96288
394,India,1985,2,IN,20.593684,78.96288
395,India,1986,2,IN,20.593684,78.96288
396,India,1987,1,IN,20.593684,78.96288
397,India,1988,2,IN,20.593684,78.96288
398,India,1989,2,IN,20.593684,78.96288
399,India,1990,4,IN,20.593684,78.96288
400,India,1991,1,IN,20.593684,78.96288
401,India,1992,1,IN,20.593684,78.96288
402,India,1993,4,IN,20.593684,78.96288
403,India,1994,5,IN,20.593684,78.96288
404,India,1995,5,IN,20.593684,78.96288
405,India,1996,3,IN,20.593684,78.96288
406,India,1997,3,IN,20.593684,78.96288
